,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
325,0.617,https://api.spotify.com/v1/audio-analysis/3WBsWNtL054HCFz7UUGK9e,0.6659999999999999,232800,0.456,3WBsWNtL054HCFz7UUGK9e,0.0016600000000000002,9,0.127,-9.429,1,0.0262,100.008,4,https://api.spotify.com/v1/tracks/3WBsWNtL054HCFz7UUGK9e,audio_features,spotify:track:3WBsWNtL054HCFz7UUGK9e,0.276
326,0.9440000000000001,https://api.spotify.com/v1/audio-analysis/4sHxclJmWy9lEdbZZ3WAfW,0.483,305000,0.174,4sHxclJmWy9lEdbZZ3WAfW,0.0546,1,0.12,-15.192,1,0.0317,155.99,4,https://api.spotify.com/v1/tracks/4sHxclJmWy9lEdbZZ3WAfW,audio_features,spotify:track:4sHxclJmWy9lEdbZZ3WAfW,0.0963
327,0.0784,https://api.spotify.com/v1/audio-analysis/0AbsB8fXdwC93PK9Pk4M5v,0.45399999999999996,200027,0.59,0AbsB8fXdwC93PK9Pk4M5v,0.0178,1,0.0687,-11.824000000000002,1,0.0366,165.94299999999998,4,https://api.spotify.com/v1/tracks/0AbsB8fXdwC93PK9Pk4M5v,audio_features,spotify:track:0AbsB8fXdwC93PK9Pk4M5v,0.192
328,0.9159999999999999,https://api.spotify.com/v1/audio-analysis/1lIYP8fDGGnp91OMTUnwjV,0.555,243310,0.205,1lIYP8fDGGnp91OMTUnwjV,0.055999999999999994,4,0.11199999999999999,-16.452,1,0.0329,145.004,3,https://api.spotify.com/v1/tracks/1lIYP8fDGGnp91OMTUnwjV,audio_features,spotify:track:1lIYP8fDGGnp91OMTUnwjV,0.21600000000000003
329,0.135,https://api.spotify.com/v1/audio-analysis/667eLRflFq2ZwMdKJJCwu6,0.563,195000,0.792,667eLRflFq2ZwMdKJJCwu6,0.0,6,0.337,-6.007999999999999,1,0.0461,136.007,4,https://api.spotify.com/v1/tracks/667eLRflFq2ZwMdKJJCwu6,audio_features,spotify:track:667eLRflFq2ZwMdKJJCwu6,0.5529999999999999
330,0.899,https://api.spotify.com/v1/audio-analysis/4WqtoEP81ddAB8X2pScEvN,0.563,129730,0.285,4WqtoEP81ddAB8X2pScEvN,0.0,9,0.134,-11.23,1,0.0279,112.071,4,https://api.spotify.com/v1/tracks/4WqtoEP81ddAB8X2pScEvN,audio_features,spotify:track:4WqtoEP81ddAB8X2pScEvN,0.42100000000000004
331,0.655,https://api.spotify.com/v1/audio-analysis/4iBIFGEGJ0I5ezZZ6VXYp7,0.5489999999999999,298905,0.43200000000000005,4iBIFGEGJ0I5ezZZ6VXYp7,0.22699999999999998,1,0.0907,-9.741,0,0.0295,118.941,3,https://api.spotify.com/v1/tracks/4iBIFGEGJ0I5ezZZ6VXYp7,audio_features,spotify:track:4iBIFGEGJ0I5ezZZ6VXYp7,0.22899999999999998
333,0.879,https://api.spotify.com/v1/audio-analysis/0QOJABRwcIx5WfzILs47eJ,0.517,215633,0.23399999999999999,0QOJABRwcIx5WfzILs47eJ,0.00021099999999999998,0,0.0694,-16.977999999999998,1,0.109,128.127,4,https://api.spotify.com/v1/tracks/0QOJABRwcIx5WfzILs47eJ,audio_features,spotify:track:0QOJABRwcIx5WfzILs47eJ,0.523
334,0.48200000000000004,https://api.spotify.com/v1/audio-analysis/4t2sMBajRuSKudtieXPgPp,0.654,336867,0.424,4t2sMBajRuSKudtieXPgPp,2.1e-05,11,0.139,-9.535,1,0.0289,130.03,3,https://api.spotify.com/v1/tracks/4t2sMBajRuSKudtieXPgPp,audio_features,spotify:track:4t2sMBajRuSKudtieXPgPp,0.297
335,0.898,https://api.spotify.com/v1/audio-analysis/1qJEPAY2PNphzM8o1VFEtt,0.27,256286,0.225,1qJEPAY2PNphzM8o1VFEtt,3.24e-06,6,0.0885,-9.514,1,0.0305,43.168,3,https://api.spotify.com/v1/tracks/1qJEPAY2PNphzM8o1VFEtt,audio_features,spotify:track:1qJEPAY2PNphzM8o1VFEtt,0.26
336,0.27,https://api.spotify.com/v1/audio-analysis/0Z2Cwcf8Yc2RgIAkPb5kZO,0.441,224398,0.877,0Z2Cwcf8Yc2RgIAkPb5kZO,0.895,5,0.21100000000000002,-4.51,1,0.0957,121.616,4,https://api.spotify.com/v1/tracks/0Z2Cwcf8Yc2RgIAkPb5kZO,audio_features,spotify:track:0Z2Cwcf8Yc2RgIAkPb5kZO,0.546
337,0.745,https://api.spotify.com/v1/audio-analysis/1b5oE4DkU1v5JlZoEYksdi,0.34,232806,0.43,1b5oE4DkU1v5JlZoEYksdi,8.03e-05,8,0.21100000000000002,-12.279000000000002,0,0.142,200.298,4,https://api.spotify.com/v1/tracks/1b5oE4DkU1v5JlZoEYksdi,audio_features,spotify:track:1b5oE4DkU1v5JlZoEYksdi,0.309
338,0.0486,https://api.spotify.com/v1/audio-analysis/6SQDhaDMwLeRGHfyLb00d4,0.397,238930,0.684,6SQDhaDMwLeRGHfyLb00d4,0.0075,8,0.11,-10.014,1,0.0419,63.047,4,https://api.spotify.com/v1/tracks/6SQDhaDMwLeRGHfyLb00d4,audio_features,spotify:track:6SQDhaDMwLeRGHfyLb00d4,0.87
339,0.317,https://api.spotify.com/v1/audio-analysis/5TaJi3TXnvpW1sCIXalA0q,0.6659999999999999,268000,0.858,5TaJi3TXnvpW1sCIXalA0q,0.578,5,0.10400000000000001,-5.787999999999999,0,0.0418,140.012,4,https://api.spotify.com/v1/tracks/5TaJi3TXnvpW1sCIXalA0q,audio_features,spotify:track:5TaJi3TXnvpW1sCIXalA0q,0.659
340,0.9259999999999999,https://api.spotify.com/v1/audio-analysis/5iCY0TXNImK4hyKfcplQsg,0.475,207310,0.124,5iCY0TXNImK4hyKfcplQsg,0.0,2,0.0972,-9.463,1,0.0444,94.42,4,https://api.spotify.com/v1/tracks/5iCY0TXNImK4hyKfcplQsg,audio_features,spotify:track:5iCY0TXNImK4hyKfcplQsg,0.19
341,0.409,https://api.spotify.com/v1/audio-analysis/5V6XcXBrCGI6JOeYr4Uyo3,0.441,299360,0.5379999999999999,5V6XcXBrCGI6JOeYr4Uyo3,0.00515,2,0.14300000000000002,-10.1,1,0.0888,169.676,4,https://api.spotify.com/v1/tracks/5V6XcXBrCGI6JOeYr4Uyo3,audio_features,spotify:track:5V6XcXBrCGI6JOeYr4Uyo3,0.731
342,0.652,https://api.spotify.com/v1/audio-analysis/7kl1KAzW5O4gOAesaHxiq0,0.569,248779,0.6,7kl1KAzW5O4gOAesaHxiq0,6.440000000000001e-05,8,0.124,-9.917,1,0.037000000000000005,92.038,4,https://api.spotify.com/v1/tracks/7kl1KAzW5O4gOAesaHxiq0,audio_features,spotify:track:7kl1KAzW5O4gOAesaHxiq0,0.47100000000000003
343,0.243,https://api.spotify.com/v1/audio-analysis/0OUT82H5tVxfSnFe2Cqse3,0.451,201520,0.6629999999999999,0OUT82H5tVxfSnFe2Cqse3,0.0,1,0.287,-5.636,0,0.0359,114.76100000000001,4,https://api.spotify.com/v1/tracks/0OUT82H5tVxfSnFe2Cqse3,audio_features,spotify:track:0OUT82H5tVxfSnFe2Cqse3,0.45
344,0.7490000000000001,https://api.spotify.com/v1/audio-analysis/6SWsSQnuTOyE6DOJG7Zdi4,0.856,174467,0.17800000000000002,6SWsSQnuTOyE6DOJG7Zdi4,0.00446,1,0.0896,-15.241,1,0.0461,130.071,3,https://api.spotify.com/v1/tracks/6SWsSQnuTOyE6DOJG7Zdi4,audio_features,spotify:track:6SWsSQnuTOyE6DOJG7Zdi4,0.629
345,0.14,https://api.spotify.com/v1/audio-analysis/0a2hoYtJTGVsOQ61VO2kzz,0.723,287667,0.745,0a2hoYtJTGVsOQ61VO2kzz,0.0,1,0.0918,-8.62,1,0.0513,111.973,4,https://api.spotify.com/v1/tracks/0a2hoYtJTGVsOQ61VO2kzz,audio_features,spotify:track:0a2hoYtJTGVsOQ61VO2kzz,0.8009999999999999
346,0.769,https://api.spotify.com/v1/audio-analysis/0fxrvyjyQ8Eht15dSh6wa5,0.247,284000,0.34,0fxrvyjyQ8Eht15dSh6wa5,0.00349,1,0.106,-8.818999999999999,1,0.03,179.53900000000002,4,https://api.spotify.com/v1/tracks/0fxrvyjyQ8Eht15dSh6wa5,audio_features,spotify:track:0fxrvyjyQ8Eht15dSh6wa5,0.35600000000000004
347,8.859999999999999e-05,https://api.spotify.com/v1/audio-analysis/4Y7aMOGb4NuLV6AmdOAajx,0.48700000000000004,291573,0.919,4Y7aMOGb4NuLV6AmdOAajx,0.00352,0,0.34600000000000003,-5.46,1,0.0368,104.038,4,https://api.spotify.com/v1/tracks/4Y7aMOGb4NuLV6AmdOAajx,audio_features,spotify:track:4Y7aMOGb4NuLV6AmdOAajx,0.43
348,0.79,https://api.spotify.com/v1/audio-analysis/3DwDpL9QpO5gqPFuHZXUx9,0.285,184500,0.315,3DwDpL9QpO5gqPFuHZXUx9,3.6700000000000004e-05,11,0.096,-10.124,1,0.0344,79.88600000000001,4,https://api.spotify.com/v1/tracks/3DwDpL9QpO5gqPFuHZXUx9,audio_features,spotify:track:3DwDpL9QpO5gqPFuHZXUx9,0.175
349,0.17600000000000002,https://api.spotify.com/v1/audio-analysis/6YNl1rXbhKvmbMrw9cp3RQ,0.531,311040,0.46799999999999997,6YNl1rXbhKvmbMrw9cp3RQ,0.0,8,0.149,-8.538,1,0.0319,119.96600000000001,4,https://api.spotify.com/v1/tracks/6YNl1rXbhKvmbMrw9cp3RQ,audio_features,spotify:track:6YNl1rXbhKvmbMrw9cp3RQ,0.322
350,0.41600000000000004,https://api.spotify.com/v1/audio-analysis/4137w3YEeQSgz52qxyjxHR,0.63,172942,0.376,4137w3YEeQSgz52qxyjxHR,0.00017900000000000001,2,0.0954,-9.814,1,0.0252,100.969,1,https://api.spotify.com/v1/tracks/4137w3YEeQSgz52qxyjxHR,audio_features,spotify:track:4137w3YEeQSgz52qxyjxHR,0.34700000000000003
351,0.924,https://api.spotify.com/v1/audio-analysis/2rjCLFdX8n9xLoMZgdMMxt,0.593,212530,0.11199999999999999,2rjCLFdX8n9xLoMZgdMMxt,1.39e-06,1,0.11599999999999999,-16.506,1,0.0322,97.118,4,https://api.spotify.com/v1/tracks/2rjCLFdX8n9xLoMZgdMMxt,audio_features,spotify:track:2rjCLFdX8n9xLoMZgdMMxt,0.29600000000000004
352,0.299,https://api.spotify.com/v1/audio-analysis/2B6uLeBwpBVBLu1xaXyoG5,0.632,200000,0.537,2B6uLeBwpBVBLu1xaXyoG5,0.419,0,0.106,-9.043,1,0.0261,129.983,3,https://api.spotify.com/v1/tracks/2B6uLeBwpBVBLu1xaXyoG5,audio_features,spotify:track:2B6uLeBwpBVBLu1xaXyoG5,0.0942
353,0.409,https://api.spotify.com/v1/audio-analysis/5oYRr51VatOtkFeEOursuZ,0.76,223028,0.555,5oYRr51VatOtkFeEOursuZ,0.213,7,0.0822,-10.165,1,0.0465,98.066,4,https://api.spotify.com/v1/tracks/5oYRr51VatOtkFeEOursuZ,audio_features,spotify:track:5oYRr51VatOtkFeEOursuZ,0.52
354,0.107,https://api.spotify.com/v1/audio-analysis/5xuyR6Y9Q8ymeVDYG86OgR,0.753,120187,0.841,5xuyR6Y9Q8ymeVDYG86OgR,9.58e-06,8,0.158,-6.4479999999999995,0,0.28600000000000003,80.482,4,https://api.spotify.com/v1/tracks/5xuyR6Y9Q8ymeVDYG86OgR,audio_features,spotify:track:5xuyR6Y9Q8ymeVDYG86OgR,0.764
355,0.25,https://api.spotify.com/v1/audio-analysis/32zva6S7L9Po7Mv15xBUSr,0.629,268592,0.649,32zva6S7L9Po7Mv15xBUSr,0.0836,5,0.121,-7.756,1,0.0399,87.49700000000001,4,https://api.spotify.com/v1/tracks/32zva6S7L9Po7Mv15xBUSr,audio_features,spotify:track:32zva6S7L9Po7Mv15xBUSr,0.312
356,0.8290000000000001,https://api.spotify.com/v1/audio-analysis/731U0IOIp83sTQWbQeA67N,0.546,252375,0.278,731U0IOIp83sTQWbQeA67N,0.0647,5,0.113,-11.81,1,0.0276,140.126,3,https://api.spotify.com/v1/tracks/731U0IOIp83sTQWbQeA67N,audio_features,spotify:track:731U0IOIp83sTQWbQeA67N,0.325
357,0.6779999999999999,https://api.spotify.com/v1/audio-analysis/54aFTarzdcaahrzXVTQ7Tr,0.621,218084,0.22699999999999998,54aFTarzdcaahrzXVTQ7Tr,0.00215,7,0.111,-14.337,1,0.0259,92.08200000000001,4,https://api.spotify.com/v1/tracks/54aFTarzdcaahrzXVTQ7Tr,audio_features,spotify:track:54aFTarzdcaahrzXVTQ7Tr,0.215
358,0.209,https://api.spotify.com/v1/audio-analysis/1sLLrdkRc0ysbnzLgnQccN,0.47700000000000004,243543,0.243,1sLLrdkRc0ysbnzLgnQccN,0.128,0,0.109,-12.690999999999999,0,0.0362,116.96700000000001,4,https://api.spotify.com/v1/tracks/1sLLrdkRc0ysbnzLgnQccN,audio_features,spotify:track:1sLLrdkRc0ysbnzLgnQccN,0.33
359,0.499,https://api.spotify.com/v1/audio-analysis/033GYoHqCnmfr1LTqyViIl,0.723,153472,0.469,033GYoHqCnmfr1LTqyViIl,0.00016299999999999998,6,0.11699999999999999,-8.995,1,0.0583,143.789,4,https://api.spotify.com/v1/tracks/033GYoHqCnmfr1LTqyViIl,audio_features,spotify:track:033GYoHqCnmfr1LTqyViIl,0.54
360,0.828,https://api.spotify.com/v1/audio-analysis/3PbTavZmyYwMWqYsAC44id,0.591,180000,0.389,3PbTavZmyYwMWqYsAC44id,0.0108,0,0.602,-12.145999999999999,1,0.135,79.96,4,https://api.spotify.com/v1/tracks/3PbTavZmyYwMWqYsAC44id,audio_features,spotify:track:3PbTavZmyYwMWqYsAC44id,0.581
361,0.299,https://api.spotify.com/v1/audio-analysis/7AT9jIs9H7tFjxEXmilL94,0.38799999999999996,349786,0.45799999999999996,7AT9jIs9H7tFjxEXmilL94,4.74e-05,2,0.10099999999999999,-10.312999999999999,1,0.0292,85.68799999999999,4,https://api.spotify.com/v1/tracks/7AT9jIs9H7tFjxEXmilL94,audio_features,spotify:track:7AT9jIs9H7tFjxEXmilL94,0.361
362,0.529,https://api.spotify.com/v1/audio-analysis/3snujKMl0rkHSdwOLxWrFv,0.466,359291,0.69,3snujKMl0rkHSdwOLxWrFv,0.0597,4,0.102,-7.007000000000001,1,0.0351,134.899,3,https://api.spotify.com/v1/tracks/3snujKMl0rkHSdwOLxWrFv,audio_features,spotify:track:3snujKMl0rkHSdwOLxWrFv,0.385
363,0.662,https://api.spotify.com/v1/audio-analysis/5lmCkYVA7AFTHexCHJp2VK,0.7090000000000001,195280,0.28800000000000003,5lmCkYVA7AFTHexCHJp2VK,0.003,0,0.11,-13.254000000000001,1,0.0312,107.598,4,https://api.spotify.com/v1/tracks/5lmCkYVA7AFTHexCHJp2VK,audio_features,spotify:track:5lmCkYVA7AFTHexCHJp2VK,0.406
364,0.0698,https://api.spotify.com/v1/audio-analysis/3H132l9fIx7d3AyYbyfgeB,0.6659999999999999,232733,0.552,3H132l9fIx7d3AyYbyfgeB,0.8390000000000001,10,0.161,-9.453,0,0.033,132.042,4,https://api.spotify.com/v1/tracks/3H132l9fIx7d3AyYbyfgeB,audio_features,spotify:track:3H132l9fIx7d3AyYbyfgeB,0.155
366,0.0117,https://api.spotify.com/v1/audio-analysis/0nohwWtEPvPImpfskQs0TF,0.511,207209,0.602,0nohwWtEPvPImpfskQs0TF,3.91e-06,0,0.10099999999999999,-11.035,1,0.0337,172.00900000000001,4,https://api.spotify.com/v1/tracks/0nohwWtEPvPImpfskQs0TF,audio_features,spotify:track:0nohwWtEPvPImpfskQs0TF,0.35
367,0.24100000000000002,https://api.spotify.com/v1/audio-analysis/7exOPMHnt1Sd9CjHj72Dq1,0.402,417819,0.669,7exOPMHnt1Sd9CjHj72Dq1,0.00149,3,0.128,-7.126,0,0.0305,159.976,3,https://api.spotify.com/v1/tracks/7exOPMHnt1Sd9CjHj72Dq1,audio_features,spotify:track:7exOPMHnt1Sd9CjHj72Dq1,0.364
368,0.00648,https://api.spotify.com/v1/audio-analysis/50lntI027HNwqOoBsWzU6s,0.62,268108,0.8370000000000001,50lntI027HNwqOoBsWzU6s,0.0108,2,0.155,-4.289,0,0.0888,132.037,4,https://api.spotify.com/v1/tracks/50lntI027HNwqOoBsWzU6s,audio_features,spotify:track:50lntI027HNwqOoBsWzU6s,0.602
369,0.455,https://api.spotify.com/v1/audio-analysis/1rDjwexewf4hrdZT7SRNsH,0.78,287573,0.46,1rDjwexewf4hrdZT7SRNsH,0.00014099999999999998,6,0.061,-7.516,1,0.0851,124.007,4,https://api.spotify.com/v1/tracks/1rDjwexewf4hrdZT7SRNsH,audio_features,spotify:track:1rDjwexewf4hrdZT7SRNsH,0.7879999999999999
370,0.0156,https://api.spotify.com/v1/audio-analysis/4zlm9xMWu5EvnjAUYQp6Vc,0.584,373547,0.898,4zlm9xMWu5EvnjAUYQp6Vc,0.00517,4,0.11199999999999999,-4.643,0,0.0542,95.005,4,https://api.spotify.com/v1/tracks/4zlm9xMWu5EvnjAUYQp6Vc,audio_features,spotify:track:4zlm9xMWu5EvnjAUYQp6Vc,0.779
371,0.983,https://api.spotify.com/v1/audio-analysis/6nZiYSBwPQ7fYnVWkkkj4g,0.778,213056,0.22699999999999998,6nZiYSBwPQ7fYnVWkkkj4g,0.14,1,0.113,-16.191,1,0.0379,116.03299999999999,4,https://api.spotify.com/v1/tracks/6nZiYSBwPQ7fYnVWkkkj4g,audio_features,spotify:track:6nZiYSBwPQ7fYnVWkkkj4g,0.38
372,0.000223,https://api.spotify.com/v1/audio-analysis/3Z8pWRIiO5p7za77ZdCZnG,0.382,200645,0.585,3Z8pWRIiO5p7za77ZdCZnG,0.00139,2,0.0919,-11.155,0,0.0345,185.987,4,https://api.spotify.com/v1/tracks/3Z8pWRIiO5p7za77ZdCZnG,audio_features,spotify:track:3Z8pWRIiO5p7za77ZdCZnG,0.341
373,0.0375,https://api.spotify.com/v1/audio-analysis/5qNK0PQS50gbJNQILZGV7t,0.534,310793,0.747,5qNK0PQS50gbJNQILZGV7t,0.8270000000000001,5,0.135,-8.764,1,0.0307,168.016,4,https://api.spotify.com/v1/tracks/5qNK0PQS50gbJNQILZGV7t,audio_features,spotify:track:5qNK0PQS50gbJNQILZGV7t,0.27
374,0.332,https://api.spotify.com/v1/audio-analysis/1i8pdZ3FmoL70ghtsmmoIj,0.608,468600,0.429,1i8pdZ3FmoL70ghtsmmoIj,8.38e-06,0,0.0764,-8.413,0,0.0498,135.059,4,https://api.spotify.com/v1/tracks/1i8pdZ3FmoL70ghtsmmoIj,audio_features,spotify:track:1i8pdZ3FmoL70ghtsmmoIj,0.16399999999999998
375,0.795,https://api.spotify.com/v1/audio-analysis/7vvmU5ayTrVWiNVxiwHLQI,0.711,164308,0.465,7vvmU5ayTrVWiNVxiwHLQI,0.0115,11,0.213,-10.275,0,0.0331,121.016,4,https://api.spotify.com/v1/tracks/7vvmU5ayTrVWiNVxiwHLQI,audio_features,spotify:track:7vvmU5ayTrVWiNVxiwHLQI,0.534
376,0.48200000000000004,https://api.spotify.com/v1/audio-analysis/3nXFwATLXO2rzA8cdGxnG1,0.7020000000000001,236520,0.223,3nXFwATLXO2rzA8cdGxnG1,0.462,0,0.11800000000000001,-14.270999999999999,1,0.0339,140.014,4,https://api.spotify.com/v1/tracks/3nXFwATLXO2rzA8cdGxnG1,audio_features,spotify:track:3nXFwATLXO2rzA8cdGxnG1,0.355
377,0.122,https://api.spotify.com/v1/audio-analysis/3MVSI8G7X9Murb33btnPqj,0.625,232121,0.473,3MVSI8G7X9Murb33btnPqj,6.43e-05,10,0.517,-10.118,0,0.044000000000000004,103.932,4,https://api.spotify.com/v1/tracks/3MVSI8G7X9Murb33btnPqj,audio_features,spotify:track:3MVSI8G7X9Murb33btnPqj,0.39799999999999996
378,0.000294,https://api.spotify.com/v1/audio-analysis/7c3bhjhyTEySkPUQ7a2jtX,0.515,137387,0.9079999999999999,7c3bhjhyTEySkPUQ7a2jtX,0.00999,1,0.248,-5.817,1,0.0393,100.007,4,https://api.spotify.com/v1/tracks/7c3bhjhyTEySkPUQ7a2jtX,audio_features,spotify:track:7c3bhjhyTEySkPUQ7a2jtX,0.6859999999999999
379,0.134,https://api.spotify.com/v1/audio-analysis/3TAhWtQnpoL5Vl9VQPl9fU,0.701,229576,0.6809999999999999,3TAhWtQnpoL5Vl9VQPl9fU,0.0,9,0.064,-6.442,1,0.0466,122.539,4,https://api.spotify.com/v1/tracks/3TAhWtQnpoL5Vl9VQPl9fU,audio_features,spotify:track:3TAhWtQnpoL5Vl9VQPl9fU,0.81
380,0.0017399999999999998,https://api.spotify.com/v1/audio-analysis/0KDemhQC297gYmL8NkubLf,0.644,238173,0.878,0KDemhQC297gYmL8NkubLf,0.179,11,0.122,-7.023,0,0.0473,123.016,4,https://api.spotify.com/v1/tracks/0KDemhQC297gYmL8NkubLf,audio_features,spotify:track:0KDemhQC297gYmL8NkubLf,0.696
381,0.0563,https://api.spotify.com/v1/audio-analysis/1zSjGaR4EaP9u8CzaCbjpW,0.405,173263,0.9440000000000001,1zSjGaR4EaP9u8CzaCbjpW,0.00933,4,0.728,-3.21,0,0.332,154.881,4,https://api.spotify.com/v1/tracks/1zSjGaR4EaP9u8CzaCbjpW,audio_features,spotify:track:1zSjGaR4EaP9u8CzaCbjpW,0.531
382,0.693,https://api.spotify.com/v1/audio-analysis/55WA0c3MUvK7rxKUdsa3MI,0.615,228750,0.37,55WA0c3MUvK7rxKUdsa3MI,0.9179999999999999,9,0.0936,-11.581,0,0.0485,89.992,4,https://api.spotify.com/v1/tracks/55WA0c3MUvK7rxKUdsa3MI,audio_features,spotify:track:55WA0c3MUvK7rxKUdsa3MI,0.387
383,0.73,https://api.spotify.com/v1/audio-analysis/50Emj7dvfU5NTCQsS7ECJ7,0.522,325822,0.42100000000000004,50Emj7dvfU5NTCQsS7ECJ7,8.159999999999999e-05,0,0.19,-7.976,1,0.0275,107.926,4,https://api.spotify.com/v1/tracks/50Emj7dvfU5NTCQsS7ECJ7,audio_features,spotify:track:50Emj7dvfU5NTCQsS7ECJ7,0.203
384,0.748,https://api.spotify.com/v1/audio-analysis/5K5kYg6D3rOks7NyLpziTU,0.298,271379,0.37,5K5kYg6D3rOks7NyLpziTU,1.3000000000000001e-05,7,0.138,-9.386000000000001,0,0.0854,69.538,4,https://api.spotify.com/v1/tracks/5K5kYg6D3rOks7NyLpziTU,audio_features,spotify:track:5K5kYg6D3rOks7NyLpziTU,0.22699999999999998
385,0.276,https://api.spotify.com/v1/audio-analysis/0h0gWburhWxIhV9h7kyX3l,0.55,376855,0.648,0h0gWburhWxIhV9h7kyX3l,9.719999999999999e-05,2,0.069,-6.5,0,0.0557,80.03,4,https://api.spotify.com/v1/tracks/0h0gWburhWxIhV9h7kyX3l,audio_features,spotify:track:0h0gWburhWxIhV9h7kyX3l,0.35200000000000004
386,0.0245,https://api.spotify.com/v1/audio-analysis/411EAWL97zHyBeOrxAZbxv,0.7240000000000001,280966,0.8109999999999999,411EAWL97zHyBeOrxAZbxv,0.000294,10,0.105,-5.821000000000001,1,0.0351,105.041,4,https://api.spotify.com/v1/tracks/411EAWL97zHyBeOrxAZbxv,audio_features,spotify:track:411EAWL97zHyBeOrxAZbxv,0.8640000000000001
387,0.466,https://api.spotify.com/v1/audio-analysis/1JelKGBph8gon106Wqjwu2,0.39,246112,0.318,1JelKGBph8gon106Wqjwu2,0.013000000000000001,9,0.0914,-11.777999999999999,1,0.0304,94.94200000000001,4,https://api.spotify.com/v1/tracks/1JelKGBph8gon106Wqjwu2,audio_features,spotify:track:1JelKGBph8gon106Wqjwu2,0.25
392,0.547,https://api.spotify.com/v1/audio-analysis/29oDEupGopJp1BVQb1Pk2L,0.68,204083,0.493,29oDEupGopJp1BVQb1Pk2L,0.000152,11,0.126,-9.294,0,0.127,139.988,4,https://api.spotify.com/v1/tracks/29oDEupGopJp1BVQb1Pk2L,audio_features,spotify:track:29oDEupGopJp1BVQb1Pk2L,0.47600000000000003
393,0.546,https://api.spotify.com/v1/audio-analysis/6E6BCsQHXDAdXsrL7zV71N,0.653,218550,0.446,6E6BCsQHXDAdXsrL7zV71N,4.52e-05,0,0.109,-7.867000000000001,1,0.0351,100.01799999999999,4,https://api.spotify.com/v1/tracks/6E6BCsQHXDAdXsrL7zV71N,audio_features,spotify:track:6E6BCsQHXDAdXsrL7zV71N,0.47200000000000003
395,0.255,https://api.spotify.com/v1/audio-analysis/7xxk2elVJN3IjhbV3T8Shz,0.8109999999999999,150000,0.499,7xxk2elVJN3IjhbV3T8Shz,0.0047799999999999995,7,0.18899999999999997,-9.37,1,0.0589,144.028,4,https://api.spotify.com/v1/tracks/7xxk2elVJN3IjhbV3T8Shz,audio_features,spotify:track:7xxk2elVJN3IjhbV3T8Shz,0.373
397,0.0566,https://api.spotify.com/v1/audio-analysis/47a8ZHfi1MYmiSVVdS7gId,0.618,203077,0.555,47a8ZHfi1MYmiSVVdS7gId,0.0111,1,0.16,-12.152000000000001,0,0.17600000000000002,195.018,4,https://api.spotify.com/v1/tracks/47a8ZHfi1MYmiSVVdS7gId,audio_features,spotify:track:47a8ZHfi1MYmiSVVdS7gId,0.515
398,0.917,https://api.spotify.com/v1/audio-analysis/1xtkLqZcGPQZP9549WlmfH,0.534,200438,0.159,1xtkLqZcGPQZP9549WlmfH,0.0,7,0.109,-14.304,1,0.0288,80.047,4,https://api.spotify.com/v1/tracks/1xtkLqZcGPQZP9549WlmfH,audio_features,spotify:track:1xtkLqZcGPQZP9549WlmfH,0.184
400,0.474,https://api.spotify.com/v1/audio-analysis/3sParln0vfms1LioRmnid9,0.653,230479,0.763,3sParln0vfms1LioRmnid9,0.0051,7,0.172,-6.697,1,0.0319,95.99600000000001,4,https://api.spotify.com/v1/tracks/3sParln0vfms1LioRmnid9,audio_features,spotify:track:3sParln0vfms1LioRmnid9,0.433
401,0.892,https://api.spotify.com/v1/audio-analysis/5h1L6nOR9QYXeeNW14aeus,0.619,171149,0.27699999999999997,5h1L6nOR9QYXeeNW14aeus,0.0542,11,0.11599999999999999,-11.770999999999999,1,0.0322,111.57600000000001,4,https://api.spotify.com/v1/tracks/5h1L6nOR9QYXeeNW14aeus,audio_features,spotify:track:5h1L6nOR9QYXeeNW14aeus,0.435
402,0.555,https://api.spotify.com/v1/audio-analysis/1XmoGNf6OVs6N251UejkbN,0.898,154435,0.435,1XmoGNf6OVs6N251UejkbN,0.0,6,0.139,-8.834,1,0.0489,115.03399999999999,4,https://api.spotify.com/v1/tracks/1XmoGNf6OVs6N251UejkbN,audio_features,spotify:track:1XmoGNf6OVs6N251UejkbN,0.836
404,0.649,https://api.spotify.com/v1/audio-analysis/6IjeHG6oLIkZeSq2SMEAtd,0.604,199000,0.469,6IjeHG6oLIkZeSq2SMEAtd,6.26e-05,3,0.124,-8.314,1,0.0543,66.383,4,https://api.spotify.com/v1/tracks/6IjeHG6oLIkZeSq2SMEAtd,audio_features,spotify:track:6IjeHG6oLIkZeSq2SMEAtd,0.495
408,0.883,https://api.spotify.com/v1/audio-analysis/4zTg4g1gKpxWTShLFDEill,0.743,225882,0.294,4zTg4g1gKpxWTShLFDEill,0.000286,1,0.33799999999999997,-12.443,1,0.0339,136.05100000000002,4,https://api.spotify.com/v1/tracks/4zTg4g1gKpxWTShLFDEill,audio_features,spotify:track:4zTg4g1gKpxWTShLFDEill,0.6609999999999999
